Standard English,E2R version,Strategy,Complex
Sir Keir Rodney Starmer KCB KC is a British politician and barrister who has served as PM of the UK since 2024 and as Leader of the Labour Party since 2020.,Starmer is a British lawyer. Starmer is a British politician. Starmer is the Prime Minister of the United Kingdom. Starmer is the head of the Labour Party. ,ModInf,"Starmer is a British politician and lawyer, who is the Prime Minister of the United Kingdom and the head of the Labour Party. "
Sir Keir Rodney Starmer KCB KC is a British politician and barrister who has served as PM of the UK since 2024 and as Leader of the Labour Party since 2020.,Starmer is a British lawyer. ,SemHype,Starmer is a British barrister. 
Sir Keir Rodney Starmer KCB KC is a British politician and barrister who has served as PM of the UK since 2024 and as Leader of the Labour Party since 2020.,Starmer is a British lawyer. ,OmiSubj,Sir Keir Rodney Starmer KCB KC is a British lawyer.
Sir Keir Rodney Starmer KCB KC is a British politician and barrister who has served as PM of the UK since 2024 and as Leader of the Labour Party since 2020.,Starmer is a British lawyer. Starmer is a British politician. Starmer is the Prime Minister of the United Kingdom. Starmer is the head of the Labour Party. ,GraPron,"Starmer is a British lawyer. Starmer is a British politician, who is the Prime Minister of the United Kingdom. Starmer is the head of the Labour Party. "
Sir Keir Rodney Starmer KCB KC is a British politician and barrister who has served as PM of the UK since 2024 and as Leader of the Labour Party since 2020.,Starmer is the Prime Minister of the United Kingdom. ,PrAcron,Starmer is the PM of the United Kingdom. 
Sir Keir Rodney Starmer KCB KC is a British politician and barrister who has served as PM of the UK since 2024 and as Leader of the Labour Party since 2020.,Starmer is the Prime Minister of the United Kingdom. ,PrAcron,Starmer is the Prime Minister of the UK. 
Sir Keir Rodney Starmer KCB KC is a British politician and barrister who has served as PM of the UK since 2024 and as Leader of the Labour Party since 2020.,Starmer is the Prime Minister of the United Kingdom. ,GraTens,Starmer  has served as  the Prime Minister of the United Kingdom. 
Sir Keir Rodney Starmer KCB KC is a British politician and barrister who has served as PM of the UK since 2024 and as Leader of the Labour Party since 2020.,Starmer is the head of the Labour Party. ,GraTens,Starmer  has served as the head of the Labour Party. 
Sir Keir Rodney Starmer KCB KC is a British politician and barrister who has served as PM of the UK since 2024 and as Leader of the Labour Party since 2020.,Starmer is the head of the Labour Party. ,SemStere,Starmer is the leader of the Labour Party. 
A focus group is an activity in which a small group of people (5-8) discuss one topic.,A focus group is a small group of people. The focus group talks about a topic.,OmiSubj,A focus group is a small group of (5-8) people. The focus group talks about a topic.
A focus group is an activity in which a small group of people (5-8) discuss one topic.,A focus group is a small group of people. The focus group talks about a topic.,GraSim,A focus group is an activity in which a small group of people. The focus group talks about a topic.
A focus group is an activity in which a small group of people (5-8) discuss one topic.,A focus group is a small group of people. The focus group talks about a topic.,OmiComp,A focus group is an activity in which a small group of people. The focus group talks about a topic.
The aim of the focus group is to collect group opinions about certain topics of interest. ,The focus group gives opinions about the topic.,OmiSubj,The aim of the focus group gives opinions about the topic.
The aim of the focus group is to collect group opinions about certain topics of interest. ,The focus group gives opinions about the topic.,SemStere,The focus group collect opinions about the topic.
The aim of the focus group is to collect group opinions about certain topics of interest. ,The focus group gives opinions about the topic.,SynG2W ,The focus group gives opinions about certain topics of interest.
The aim of the focus group is to collect group opinions about certain topics of interest. ,The focus group gives opinions about the topic.,SemHypo,The focus group gives opinions about certain topics of interest.
The aim of the focus group is to collect group opinions about certain topics of interest. ,The focus group gives opinions about the topic.,SynG2W ,The focus group gives  group opinions about the topic.
The aim of the focus group is to collect group opinions about certain topics of interest. ,The focus group gives opinions about the topic.,SemHype ,The focus group gives  group opinions about the topic.
"The conversation is guided by a person, the moderator, who helps the conversation between the people. ",One person guides the focus group. This person is the moderator. The moderator helps the talk.,ModInf,"The conversation is guided by a person, the moderator, who helps the conversation between the people. "
"The conversation is guided by a person, the moderator, who helps the conversation between the people. ",One person guides the focus group. ,GraPass ,The conversation is guided by a person
"The conversation is guided by a person, the moderator, who helps the conversation between the people. ",One person guides the focus group. This person is the moderator. The moderator helps the talk.,GraPron,"The conversation is guided by a person, the moderator, who helps the conversation between the people. "
"The conversation is guided by a person, the moderator, who helps the conversation between the people. ",One person guides the focus group. This person is the moderator. The moderator helps the talk.,SynW2G,One person guides the conversation. This person is the moderator. The moderator helps the talk.
"The conversation is guided by a person, the moderator, who helps the conversation between the people. ",One person guides the focus group. This person is the moderator. The moderator helps the talk.,PraCont,One person guides the conversation. This person is the moderator. The moderator helps the talk.
"The conversation is guided by a person, the moderator, who helps the conversation between the people. ",One person guides the focus group. This person is the moderator. The moderator helps the talk.,SynG2W ,One person guides the focus group. This person is the moderator. The moderator helps  the conversation between the people. 
"The conversation is guided by a person, the moderator, who helps the conversation between the people. ",One person guides the focus group. This person is the moderator. The moderator helps the talk.,SemStere,One person guides the focus group. This person is the moderator. The moderator helps  the conversation.
"The conversation is guided by a person, the moderator, who helps the conversation between the people. ",One person guides the focus group. This person is the moderator. The moderator helps the talk.,SynW2S ,"One person guides the focus group , the moderator. The moderator helps the talk."
"The conversation is guided by a person, the moderator, who helps the conversation between the people. ",One person guides the focus group. ,GraSim,One person who helps the focus group. 
"The moderator asks questions and shows slides, pictures or videos to guide the group.","The moderator asks questions and shows slides, pictures, or videos to the group.",SynC2W,"The moderator asks questions and shows slides, pictures or videos to guide the group."
"The moderator asks questions and shows slides, pictures or videos to guide the group.","The moderator asks questions and shows slides, pictures, or videos to the group.",GraSim,"The moderator asks questions and shows slides, pictures or videos to guide the group."
Information included in the factsheet is correct at the time of publishing.,None,OmiSent,Information included in the factsheet is correct at the time of publishing.
"The Scottish Government is working with people and organisations across the country. Our aim is to improve community health, social work and social care support in Scotland.","The Scottish Government wants to improve community health, social work and social care support. The Scottish Governement works with people in Scotland who have used or worked in these services.",ModClau,"The Scottish Government wants to improve community health, social work and social care support. The Scottish Governement is working with people in Scotland who have used or worked in these services."
"The Scottish Government is working with people and organisations across the country. Our aim is to improve community health, social work and social care support in Scotland.","The Scottish Government wants to improve community health, social work and social care support. The Scottish Governement works with people in Scotland who have used or worked in these services.",TraNou,"The Scottish Government aim is to improve community health, social work and social care support. The Scottish Governement works with people in Scotland who have used or worked in these services."
